2025-02-28,54500,190200,1642466,193000,93200,177231,272500,207000,234500,219303,121500,245500,43150,59500,21350,78900,86800,56000,45850,78300,19590,125700,66500,143800,47000,123300,135000,743000,37900,51900
2025-03-31,57800,190700,1492348,197200,92300,162782,278500,191000,245000,184547,116900,260500,39100,59600,21650,77200,82900,55500,47050,79000,19560,112400,64600,129600,49600,116200,129100,778000,39450,49250
2025-04-30,55500,177500,1548275,190600,90400,155366,260500,200500,216000,176000,122400,267500,38250,64500,25650,71400,86200,54300,51400,90200,18260,94400,66600,132400,51800,128400,117700,798000,41400,49350
2025-05-31,56200,204500,1518840,185300,89400,155077,250000,187500,197300,168900,149800,253000,42700,72700,30350,71100,98900,51500,58100,104300,21300,89500,71000,163700,50800,130200,122200,731000,38500,49050
2025-06-30,59800,292000,1459970,203500,96900,159600,261000,262500,211500,172800,161400,287000,60000,86300,39300,73800,127400,56700,61400,110900,22500,122400,79600,204500,55700,169600,134700,819000,39750,49700
2025-07-31,71400,273500,1570351,213000,102300,178900,308500,235000,301500,201000,168500,294500,58000,85400,38550,77400,125900,56100,68000,110900,23450,107900,79200,203000,55200,159700,148700,800000,44450,48800
2025-08-31,69700,269000,1473216,220000,105800,167600,285500,214500,277500,207000,167800,318500,62500,82200,36350,73900,143100,54200,65300,108200,22100,100900,74500,207000,54100,147300,160500,821000,40150,48000
2025-09-30,83900,347500,1467329,215000,100700,173400,276000,268500,278000,205000,184600,298500,59600,87200,36050,75600,156600,54300,70800,115500,20050,100500,72000,210000,50500,164200,193500,921000,38350,48450
2025-10-31,107500,559000,1797000,290000,119900,175600,310500,267500,397500,322000,226000,316000,65100,85500,42550,87600,154300,52300,73300,116600,20550,128900,80300,248500,49150,183000,245000,1033000,46350,55000
2025-11-30,100500,530000,1607000,261500,114100,185600,309500,244000,374000,299500,225000,309500,58700,93300,52500,85600,152900,53500,78000,124800,19140,115000,78800,265500,50400,168500,251000,1342000,61500,53600
2025-12-31,119900,651000,1695000,296500,121800,181000,305000,242500,333000,269500,239500,373000,60100,94100,47200,91900,157600,53500,76900,124700,20500,101200,80700,256500,52600,171500,255000,1316000,58300,49600
