날짜,시가,고가,저가,종가,거래량,등락률
2023-10-24,32600,32650,32150,32500,503086,-0.7633587786259541
2023-10-25,32500,32650,32250,32350,410947,-0.46153846153846156
2023-10-26,32300,32600,32150,32400,553467,0.1545595054095827
2023-10-27,32700,32700,32300,32400,374983,0.0
2023-10-30,32250,32600,32150,32400,320981,0.0
2023-10-31,32700,33000,32450,32650,575085,0.7716049382716049
2023-11-01,32650,33300,32500,33200,614350,1.6845329249617151
2023-11-02,33350,33500,32900,33250,607971,0.15060240963855423
2023-11-03,33250,33350,33050,33250,326728,0.0
2023-11-06,33200,33500,32750,33500,918195,0.7518796992481203
2023-11-07,33100,33150,32700,32700,726243,-2.3880597014925375
2023-11-08,33000,33150,32500,32600,575949,-0.3058103975535168
2023-11-09,32600,33000,32550,32950,649586,1.0736196319018405
2023-11-10,32750,33000,32600,32900,229325,-0.15174506828528073
2023-11-13,33000,33050,32550,32850,530810,-0.1519756838905775
2023-11-14,33050,33150,32800,32950,366831,0.30441400304414
2023-11-15,33150,33150,32800,33050,733779,0.30349013657056145
2023-11-16,32950,33150,32850,32950,223613,-0.30257186081694404
2023-11-17,32950,33300,32850,33050,394748,0.30349013657056145
2023-11-20,32950,33300,32850,33200,431302,0.45385779122541603
2023-11-21,33300,33300,32950,33250,346611,0.15060240963855423
2023-11-22,33000,33200,32950,32950,336425,-0.9022556390977444
2023-11-23,32950,33200,32950,33150,406566,0.6069802731411229
2023-11-24,33250,33250,32900,32900,285529,-0.7541478129713424
2023-11-27,33100,33250,32950,33100,385642,0.60790273556231
2023-11-28,33250,33550,33250,33500,591743,1.2084592145015105
2023-11-29,33350,33500,33150,33300,370485,-0.5970149253731344
2023-11-30,33300,33550,32950,33550,1191590,0.7507507507507507
2023-12-01,33400,33550,33200,33250,378375,-0.8941877794336811
2023-12-04,33400,33600,33200,33600,449005,1.0526315789473684
2023-12-05,33550,34250,33550,33950,846938,1.0416666666666665
2023-12-06,34050,34600,34000,34450,832923,1.4727540500736376
2023-12-07,34250,34500,34050,34450,430492,0.0
2023-12-08,34550,34600,34350,34500,410261,0.14513788098693758
2023-12-11,34600,35100,34500,35000,830372,1.4492753623188406
2023-12-12,35150,35200,35000,35000,884209,0.0
2023-12-13,35050,35550,35000,35450,739897,1.2857142857142856
2023-12-14,35850,36300,35650,36300,1686258,2.3977433004231314
2023-12-15,36200,36500,36100,36450,748916,0.4132231404958678
2023-12-18,36450,36500,35400,35450,810261,-2.7434842249657065
2023-12-19,35350,35650,35300,35650,463480,0.5641748942172073
2023-12-20,35750,36100,35750,35950,783263,0.8415147265077139
2023-12-21,35550,35750,35400,35750,628616,-0.5563282336578581
2023-12-22,35750,35800,35200,35400,751774,-0.9790209790209791
2023-12-26,35500,35800,35050,35450,1878921,0.14124293785310735
2023-12-27,33650,34000,33100,33500,1914020,-5.500705218617771
2023-12-28,33600,34500,33550,34400,724624,2.6865671641791042
2024-01-02,33850,34350,33800,34150,608435,-0.7267441860465116
2024-01-03,33900,34250,33500,33600,684490,-1.610541727672035
2024-01-04,33650,33900,33300,33550,478994,-0.1488095238095238
2024-01-05,33250,33550,33250,33500,334395,-0.14903129657228018
2024-01-08,33500,33850,33300,33650,368284,0.44776119402985076
2024-01-09,33950,33950,33500,33700,306649,0.1485884101040119
2024-01-10,33700,33700,33450,33700,271456,0.0
2024-01-11,33700,33850,33450,33450,518440,-0.741839762611276
2024-01-12,33500,33750,33300,33550,262218,0.29895366218236175
2024-01-15,33600,33650,33400,33550,266081,0.0
2024-01-16,33450,33550,33000,33150,344106,-1.1922503725782414
2024-01-17,33300,33400,32950,33300,362802,0.4524886877828055
2024-01-18,33400,33800,33200,33800,489997,1.5015015015015014
2024-01-19,33950,33950,33600,33750,352710,-0.14792899408284024
2024-01-22,33850,33850,33500,33700,279104,-0.14814814814814814
2024-01-23,33800,33800,33300,33650,343205,-0.1483679525222552
2024-01-24,33600,33700,33250,33700,445287,0.1485884101040119
2024-01-25,33550,34500,33500,34200,531608,1.483679525222552
2024-01-26,34300,35100,34200,34800,717318,1.7543859649122806
2024-01-29,35050,35200,34750,34750,512271,-0.14367816091954022
2024-01-30,35000,35250,34850,35100,531110,1.0071942446043165
2024-01-31,35100,35400,34950,35400,898524,0.8547008547008548
2024-02-01,35100,37000,35100,36900,1912993,4.23728813559322
2024-02-02,37800,39100,37350,38550,2442529,4.471544715447155
2024-02-05,38150,38400,37300,38000,1509744,-1.4267185473411155
2024-02-06,37650,38200,37550,37850,1155502,-0.39473684210526316
2024-02-07,38400,38900,38050,38150,1258413,0.7926023778071334
2024-02-08,38150,38200,37000,37650,1198879,-1.310615989515072
2024-02-13,37900,38700,37800,38350,908809,1.859229747675963
2024-02-14,37900,38300,37650,37850,709214,-1.303780964797914
2024-02-15,38200,38500,38050,38450,659244,1.5852047556142668
2024-02-16,38750,39450,38500,39450,1046157,2.600780234070221
2024-02-19,39700,42400,39650,42200,2049709,6.970849176172369
2024-02-20,42200,42200,41100,41450,1095994,-1.7772511848341233
2024-02-21,40800,41000,39000,39500,1519696,-4.704463208685163
2024-02-22,39750,40200,39150,39900,675913,1.0126582278481013
2024-02-23,40000,40350,39300,39400,639379,-1.2531328320802004
2024-02-26,39750,39800,38500,38700,591319,-1.7766497461928936
2024-02-27,38800,39100,37650,38100,716616,-1.550387596899225
2024-02-28,37950,38650,37250,38400,852237,0.7874015748031495
2024-02-29,38200,39100,38200,39100,873016,1.8229166666666667
2024-03-04,39250,39750,38600,38600,591873,-1.278772378516624
2024-03-05,38600,39450,38450,38900,649786,0.7772020725388601
2024-03-06,38800,39350,38650,39000,469190,0.2570694087403599
2024-03-07,38900,39200,38700,39050,392806,0.1282051282051282
2024-03-08,39050,39500,38600,38750,565329,-0.7682458386683738
2024-03-11,38500,38700,38200,38250,433982,-1.2903225806451613
2024-03-12,38600,38750,37650,37950,559280,-0.7843137254901961
2024-03-13,38150,38300,37800,38000,407925,0.13175230566534915
2024-03-14,38450,38900,38250,38550,990675,1.4473684210526316
2024-03-15,38350,38600,37850,38250,741413,-0.7782101167315175
2024-03-18,38650,38700,37900,38000,300766,-0.6535947712418301
2024-03-19,37650,37900,37300,37350,463014,-1.710526315789474
2024-03-20,37600,37750,37150,37300,339179,-0.13386880856760375
2024-03-21,37750,38650,37600,38350,643752,2.8150134048257374
2024-03-22,38450,39400,38450,38750,568380,1.0430247718383312
2024-03-25,38750,38750,37850,37850,492046,-2.3225806451612905
2024-03-26,38250,39100,38000,38800,515183,2.509907529722589
2024-03-27,38150,38850,38150,38650,328026,-0.3865979381443299
2024-03-28,38400,38650,37950,37950,443686,-1.8111254851228977
2024-03-29,38300,38450,37700,37700,277999,-0.6587615283267457
2024-04-01,38150,38150,37600,37700,225734,0.0
2024-04-02,37300,37550,36900,37000,704204,-1.8567639257294428
2024-04-03,36950,37000,36000,36050,668260,-2.5675675675675675
2024-04-04,36400,36650,36200,36350,408786,0.8321775312066574
2024-04-05,36000,36550,35900,36150,525240,-0.5502063273727648
2024-04-08,36150,37050,35700,36850,751062,1.9363762102351314
2024-04-09,36950,37100,36300,36400,272494,-1.2211668928086838
2024-04-11,35100,35750,34550,35400,1123217,-2.7472527472527473
2024-04-12,35050,35450,34300,34600,912532,-2.2598870056497176
2024-04-15,34300,34600,34050,34450,546411,-0.4335260115606936
2024-04-16,34400,34900,34000,34250,712700,-0.5805515239477503
2024-04-17,34300,34550,33400,33600,660749,-1.897810218978102
2024-04-18,34000,34200,33350,33650,595434,0.1488095238095238
2024-04-19,33350,33650,33000,33300,773900,-1.040118870728083
2024-04-22,33850,34650,33750,34300,695549,3.003003003003003
2024-04-23,34350,34850,34200,34550,476712,0.7288629737609329
2024-04-24,34950,35200,34500,34650,487124,0.2894356005788712
2024-04-25,34250,34400,33950,34100,460462,-1.5873015873015872
2024-04-26,34200,34600,33850,34500,475488,1.1730205278592376
2024-04-29,34800,34950,34500,34600,434261,0.2898550724637681
2024-04-30,34500,34850,34500,34600,550251,0.0
2024-05-02,34600,34850,34550,34600,640334,0.0
2024-05-03,34750,34800,34300,34500,569625,-0.2890173410404624
2024-05-07,34800,35850,34750,35600,918936,3.1884057971014492
2024-05-08,35800,35900,35350,35400,492090,-0.5617977528089888
2024-05-09,35650,36100,35350,35650,736719,0.7062146892655368
2024-05-10,36400,36650,35800,35800,721321,0.42075736325385693
2024-05-13,36000,36250,35700,35800,372289,0.0
2024-05-14,36000,37100,35800,36550,838398,2.094972067039106
2024-05-16,37150,38250,36950,37700,1245646,3.146374829001368
2024-05-17,37250,37700,36950,37250,650395,-1.1936339522546418
2024-05-20,37600,37650,36900,37100,471588,-0.4026845637583893
2024-05-21,36600,37100,36500,36800,225333,-0.8086253369272237
2024-05-22,37150,38100,37000,37050,344675,0.6793478260869565
2024-05-23,36650,36650,36250,36250,317933,-2.1592442645074224
2024-05-24,36050,36500,36000,36350,365719,0.27586206896551724
2024-05-27,36550,36850,36300,36600,257754,0.6877579092159559
2024-05-28,36450,36750,36150,36150,269091,-1.2295081967213115
2024-05-29,35800,36400,35650,36000,432178,-0.4149377593360996
2024-05-30,35700,36700,35700,36150,482431,0.4166666666666667
2024-05-31,36700,37700,36600,36600,3133306,1.2448132780082988
2024-06-03,36850,37550,36750,37250,648472,1.7759562841530054
2024-06-04,36650,36900,36300,36450,582284,-2.1476510067114094
2024-06-05,36650,37000,36550,36750,762426,0.823045267489712
2024-06-07,36650,37250,36600,37150,832008,1.0884353741496597
2024-06-10,36700,37250,36650,36800,287902,-0.9421265141318977
2024-06-11,36800,37250,36750,36800,430147,0.0
2024-06-12,36700,37000,36550,36800,514967,0.0
2024-06-13,37000,37400,36250,36350,932513,-1.2228260869565217
2024-06-14,36250,36700,36100,36400,625746,0.1375515818431912
2024-06-17,36250,36650,36100,36200,256454,-0.5494505494505495
2024-06-18,36200,36450,36000,36300,379229,0.2762430939226519
2024-06-19,36500,36850,36200,36400,398997,0.27548209366391185
2024-06-20,36350,36750,36350,36500,254847,0.27472527472527475
2024-06-21,36700,37000,36500,37000,530781,1.36986301369863
2024-06-24,36800,37150,36500,36850,377568,-0.40540540540540543
2024-06-25,37200,37500,37000,37250,449477,1.0854816824966078
2024-06-26,37150,37250,36750,37200,447280,-0.1342281879194631
2024-06-27,36800,36800,36150,36450,605689,-2.0161290322580645
2024-06-28,36500,37400,36500,37400,485907,2.606310013717421
2024-07-01,37350,37400,36750,36900,260635,-1.3368983957219251
2024-07-02,36500,36750,36150,36250,412142,-1.7615176151761516
2024-07-03,36400,36750,36300,36500,314016,0.6896551724137931
2024-07-04,36500,36750,36150,36550,463494,0.136986301369863
2024-07-05,36550,36750,36250,36350,415919,-0.5471956224350205
2024-07-08,36250,36450,36000,36000,379847,-0.9628610729023385
2024-07-09,36300,36400,35900,36150,366289,0.4166666666666667
2024-07-10,35900,36200,35850,36000,312122,-0.4149377593360996
2024-07-11,36350,36700,36200,36700,473091,1.9444444444444444
2024-07-12,36700,36750,36200,36500,399553,-0.544959128065395
2024-07-15,36650,36700,36250,36300,204371,-0.547945205479452
2024-07-16,36350,36650,36200,36500,238648,0.5509641873278237
2024-07-17,36600,36800,36400,36500,329732,0.0
2024-07-18,36800,37900,36650,37900,1164342,3.8356164383561646
2024-07-19,37500,37550,36750,37100,377854,-2.1108179419525066
2024-07-22,37050,37800,36950,37500,452969,1.078167115902965
2024-07-23,37650,38100,37650,37900,349862,1.0666666666666667
2024-07-24,37600,37900,37400,37700,302728,-0.5277044854881267
2024-07-25,37900,38750,37700,37950,761575,0.6631299734748011
2024-07-26,38050,38800,38000,38650,485920,1.844532279314888
2024-07-29,38700,39300,38500,39100,450863,1.1642949547218628
2024-07-30,38750,39450,38350,38950,475185,-0.3836317135549872
2024-07-31,39100,39900,38900,39850,772348,2.3106546854942236
2024-08-01,39500,40000,38650,38750,727234,-2.7603513174404015
2024-08-02,38400,39200,38150,38850,663751,0.25806451612903225
2024-08-05,38950,39400,36600,37050,996537,-4.633204633204633
2024-08-06,38350,38400,36400,36550,1089085,-1.349527665317139
2024-08-07,36200,38200,36150,37800,640328,3.4199726402188784
2024-08-08,37500,39400,37450,39250,994104,3.835978835978836
2024-08-09,38750,38850,37800,38100,618451,-2.9299363057324843
2024-08-12,38400,38450,37400,38000,380832,-0.26246719160104987
2024-08-13,37750,39000,37750,38700,547174,1.8421052631578945
2024-08-14,38550,38700,37900,38300,418197,-1.03359173126615
2024-08-16,38650,38800,37900,37900,475540,-1.0443864229765014
2024-08-19,38000,38350,37900,38250,245609,0.9234828496042217
2024-08-20,38300,39050,38200,38700,348906,1.1764705882352942
2024-08-21,39000,39450,38700,39150,456982,1.1627906976744187
2024-08-22,39200,39400,38900,39300,253439,0.38314176245210724
2024-08-23,39600,39950,39300,39600,539439,0.7633587786259541
2024-08-26,39500,39950,39400,39900,303972,0.7575757575757576
2024-08-27,40100,40150,39850,40100,447809,0.5012531328320802
2024-08-28,40000,40050,38900,39300,515181,-1.99501246882793
2024-08-29,39300,39300,38900,39000,336995,-0.7633587786259541
2024-08-30,39050,39150,38550,38600,632942,-1.0256410256410255
2024-09-02,38950,39400,38800,39100,391626,1.2953367875647668
2024-09-03,39400,40500,39300,40200,980318,2.813299232736573
2024-09-04,40150,40450,39600,39800,940902,-0.9950248756218906
2024-09-05,40000,41800,39850,41200,1315504,3.5175879396984926
2024-09-06,41200,41800,40950,41200,991964,0.0
2024-09-09,40900,41700,40900,41400,1048158,0.48543689320388345
2024-09-10,41400,41450,40850,41100,546614,-0.7246376811594203
2024-09-11,41400,41900,40950,41250,674844,0.36496350364963503
2024-09-12,41300,41500,40600,41450,828387,0.48484848484848486
2024-09-13,41450,42050,41150,42050,598481,1.4475271411338964
2024-09-19,42250,42400,40750,41700,687715,-0.8323424494649228
2024-09-20,41550,42000,40400,41800,1057023,0.2398081534772182
2024-09-23,41800,41850,41000,41350,628765,-1.076555023923445
2024-09-24,41400,41500,40950,41400,348237,0.12091898428053204
2024-09-25,41850,41900,40500,40500,688527,-2.1739130434782608
2024-09-26,40550,41500,40150,41500,905663,2.4691358024691357
2024-09-27,41500,41500,40100,40300,944997,-2.891566265060241
2024-09-30,41100,41650,40100,40200,873763,-0.24813895781637718
2024-10-02,39750,39950,39350,39750,689431,-1.1194029850746268
2024-10-04,40100,40900,39700,40800,533935,2.6415094339622645
2024-10-07,40650,41050,40150,41050,439256,0.6127450980392157
2024-10-08,40800,40950,40000,40150,471341,-2.192448233861145
2024-10-10,41000,41100,40300,40300,497129,0.37359900373599003
2024-10-11,40800,41150,39900,40200,454691,-0.24813895781637718
2024-10-14,40350,40900,40250,40900,521649,1.7412935323383085
2024-10-15,41000,41150,40700,41000,427492,0.24449877750611246
2024-10-16,41150,42700,40800,42700,1251909,4.146341463414634
2024-10-17,42700,43350,42450,42800,634114,0.234192037470726
2024-10-18,43300,44300,42700,42900,973119,0.23364485981308408
2024-10-21,43000,43550,42600,42950,345796,0.11655011655011654
2024-10-22,42800,44150,42650,44000,968341,2.4447031431897557
2024-10-23,43650,43900,42650,42700,391716,-2.9545454545454546
2024-10-24,43100,43800,42850,43800,535842,2.576112412177986
2024-10-25,44100,44200,43250,44200,670316,0.91324200913242
2024-10-28,44150,44400,43200,43750,394777,-1.0180995475113122
2024-10-29,43700,43950,43400,43750,396504,0.0
2024-10-30,43700,44350,43300,44350,669106,1.3714285714285714
2024-10-31,44200,44350,43750,44350,727675,0.0
2024-11-01,44200,44500,44000,44300,565415,-0.11273957158962795
